player_id,team_id,season_id,minutes,goals,xg,assists
PLAYER_6d2f06a25cf4,TEAM_6503b52229f7,1920,1967,0,0.0,0
PLAYER_6d2f06a25cf4,TEAM_6503b52229f7,2021,2297,0,0.09798699803650379,0
PLAYER_6d2f06a25cf4,TEAM_6503b52229f7,2223,1317,0,0.0,0
PLAYER_6d2f06a25cf4,TEAM_6503b52229f7,2324,212,0,0.0,0
PLAYER_6d38bff5128f,TEAM_241ad9e24788,2324,819,0,0.19425269588828087,0
PLAYER_6d39ebf8eecc,TEAM_fcf434f2763c,2324,2827,5,4.301565490663052,1
PLAYER_6d4a62126370,TEAM_c750532d137b,2223,19,0,0.0,0
PLAYER_6d624de300f0,TEAM_eacf8180599d,2324,1580,0,0.1500912057235837,2
PLAYER_6d678eb6aacb,TEAM_9804359174c5,2021,246,1,0.4066135063767433,0
PLAYER_6d8470b18a26,TEAM_442a6ee7fbed,2324,6,0,0.0,1
PLAYER_6d873c6c35e5,TEAM_c9d17f89209f,1920,2300,4,3.0572074111551046,1
PLAYER_6d873c6c35e5,TEAM_c9d17f89209f,2021,2467,0,2.968141415156424,3
PLAYER_6d873c6c35e5,TEAM_f533517bbac7,2223,1162,2,0.6080315532162786,2
PLAYER_6da55a27f5c7,TEAM_067f1983214f,2223,630,0,0.0,1
PLAYER_6daebc74dd3f,TEAM_10b53d95e2d3,1920,1183,1,1.2602571845054626,2
PLAYER_6daebc74dd3f,TEAM_fb841bd9881d,2021,2490,9,5.966760700568557,7
PLAYER_6daebc74dd3f,TEAM_fb841bd9881d,2223,1344,9,6.767786033451557,4
PLAYER_6daebc74dd3f,TEAM_fb841bd9881d,2324,1561,7,5.484762106090784,3
PLAYER_6dd5482ccab2,TEAM_a40b91833b1e,2324,677,0,0.0,2
PLAYER_6de3b4e7adfc,TEAM_3e454dfc4af8,1920,2224,1,1.3907354967668653,2
PLAYER_6de3b4e7adfc,TEAM_3e454dfc4af8,2021,1946,0,0.6148465005680919,0
PLAYER_6df85e65ebfd,TEAM_86026961dc19,2223,2812,10,8.35121201723814,6
PLAYER_6df85e65ebfd,TEAM_86026961dc19,2324,2001,6,5.531386425718665,1
PLAYER_6df85e65ebfd,TEAM_fcf434f2763c,1920,2141,2,4.572316979058087,5
PLAYER_6df85e65ebfd,TEAM_fcf434f2763c,2021,2656,6,4.10516794025898,5
PLAYER_6dffae9a498b,TEAM_6b4e09879584,1920,16,0,0.02113410085439682,0
PLAYER_6e034e0473e4,TEAM_964a8bed31d6,2223,540,0,0.0,0
PLAYER_6e05502dd5ec,TEAM_c8847a8caa59,2324,45,0,0.0,0
PLAYER_6e08192a08bf,TEAM_9aaa9b076f30,1920,654,3,2.154611974954605,2
PLAYER_6e08192a08bf,TEAM_9aaa9b076f30,2021,52,0,0.0,0
PLAYER_6e08192a08bf,TEAM_f01976e2bcfb,2324,9,0,0.11657162755727768,0
PLAYER_6e0f1fc41450,TEAM_6a5b4d7eaece,2223,1905,2,3.368648983538151,2
PLAYER_6e0f1fc41450,TEAM_6a5b4d7eaece,2324,1735,3,3.7836338691413403,0
PLAYER_6e13803f06f8,TEAM_02c9d3057955,2223,894,3,2.9435605369508266,1
PLAYER_6e14a093aadd,TEAM_3772e72b2858,2021,720,0,0.0,0
PLAYER_6e3ce8edfd07,TEAM_d4135c970cec,2324,2470,8,9.15065080858767,4
PLAYER_6e3e90d0414a,TEAM_7c978763ccd2,1920,178,0,0.11206639930605888,0
PLAYER_6e3e90d0414a,TEAM_7c978763ccd2,2021,410,2,1.658474124968052,0
PLAYER_6e3eddc220d6,TEAM_d4135c970cec,2223,1164,3,1.4669535979628563,2
PLAYER_6e3eddc220d6,TEAM_d4135c970cec,2324,506,2,3.4225120218470693,0
PLAYER_6e468507c5eb,TEAM_5e0fb1614a5f,1920,2261,4,5.582068298943341,4
PLAYER_6e468507c5eb,TEAM_5e0fb1614a5f,2021,1392,3,1.9466329012066126,4
PLAYER_6e468507c5eb,TEAM_5e0fb1614a5f,2223,117,1,0.7378932386636734,0
PLAYER_6e64c62098ff,TEAM_cf7d174aab98,2223,217,0,0.0,0
PLAYER_6e689fd11b11,TEAM_0d8b1c61ffa5,2223,446,0,0.9069679733365774,0
PLAYER_6e689fd11b11,TEAM_0d8b1c61ffa5,2324,21,0,0.0,0
PLAYER_6e689fd11b11,TEAM_b697bcbc59a1,2021,1980,2,1.9404272120445967,0
PLAYER_6e7335a042cf,TEAM_5195ed0b32b5,2223,2527,0,0.8582883179187775,0
PLAYER_6e7335a042cf,TEAM_5195ed0b32b5,2324,2794,1,2.0016124481335282,0
PLAYER_6e7335a042cf,TEAM_a1b89dc3034e,1920,2836,3,3.2624727189540863,1
PLAYER_6e7335a042cf,TEAM_a1b89dc3034e,2021,2749,1,1.2327898098155856,0
PLAYER_6e76ccb2bd9a,TEAM_3772e72b2858,2021,1770,2,3.042486011981964,5
PLAYER_6e76ccb2bd9a,TEAM_79547f4c93f5,1920,67,0,0.0,0
PLAYER_6e76ccb2bd9a,TEAM_abd14146ce43,2223,227,0,0.4843624960631132,0
PLAYER_6e7ae32cfe3a,TEAM_dea56e47f1c6,2324,298,2,2.888690084218979,0
PLAYER_6e8087853551,TEAM_ebffa599f435,1920,68,1,0.25004970096051693,0
PLAYER_6e8987d20919,TEAM_e8a01c9124b3,1920,2908,11,11.524341631680727,3
PLAYER_6eb7f554bfbb,TEAM_6503b52229f7,2324,87,0,0.0,0
PLAYER_6ebf0c7abe12,TEAM_6503b52229f7,2223,702,0,0.5249998066574335,1
PLAYER_6ebf0c7abe12,TEAM_6503b52229f7,2324,1388,1,0.1792451674118638,2
PLAYER_6ebf0c7abe12,TEAM_d4135c970cec,1920,2722,8,3.4573481804691255,6
PLAYER_6ed58234e1c3,TEAM_3a4a6b99ab30,1920,996,0,0.2207299955189228,1
PLAYER_6ed58234e1c3,TEAM_3a4a6b99ab30,2021,1040,1,0.5786414928734303,0
PLAYER_6ed603066e02,TEAM_9667c49e32a0,2021,49,1,0.46553409844636917,0
PLAYER_6efb99df56a7,TEAM_02c9d3057955,2223,50,0,0.0,0
PLAYER_6efb99df56a7,TEAM_02c9d3057955,2324,421,5,2.655545361340046,0
PLAYER_6f1a57566bf3,TEAM_4fe0d5ea4982,1920,1771,3,2.0219837967306376,1
PLAYER_6f1a57566bf3,TEAM_4fe0d5ea4982,2021,2121,4,1.8477441929280758,1
PLAYER_6f1a57566bf3,TEAM_4fe0d5ea4982,2223,1133,1,1.8013716908171773,0
PLAYER_6f1a57566bf3,TEAM_4fe0d5ea4982,2324,1861,7,6.777370238676667,1
PLAYER_6f23943905f3,TEAM_8c34b2098b9a,2021,134,0,0.0,0
PLAYER_6f23943905f3,TEAM_8c34b2098b9a,2223,2790,0,0.0,0
PLAYER_6f23943905f3,TEAM_8c34b2098b9a,2324,3060,0,0.0,0
PLAYER_6f3116759d74,TEAM_0d8b1c61ffa5,2223,2498,3,2.689192680642009,2
PLAYER_6f3116759d74,TEAM_7e22e34a1550,2324,1645,2,2.165256801992655,0
PLAYER_6f4882df525a,TEAM_241ad9e24788,2223,259,0,0.20153400488197803,1
PLAYER_6f4a0ec14143,TEAM_5e0fb1614a5f,2324,2,0,0.0,0
PLAYER_6f4c8e42f6cc,TEAM_4c9385a7fe36,2324,717,1,0.7115944735705853,0
PLAYER_6f55408c7a4a,TEAM_d177b4d1d9e6,2324,5,0,0.0,0
PLAYER_6f562d3ffbcb,TEAM_6ab8c071842e,2021,1409,3,2.8198557626456022,2
PLAYER_6f562d3ffbcb,TEAM_c2e2fa2f1949,2223,506,0,0.6486202981323004,0
PLAYER_6f5d858b9d2d,TEAM_fa62d078dc3d,1920,1457,0,0.32126379385590553,0
PLAYER_6f5d858b9d2d,TEAM_fa62d078dc3d,2021,2040,0,0.2690878976136446,2
PLAYER_6f5d858b9d2d,TEAM_fa62d078dc3d,2223,2247,0,0.43211029935628176,0
PLAYER_6f5d858b9d2d,TEAM_fa62d078dc3d,2324,197,0,0.06965158134698868,0
PLAYER_6f706dd95bdd,TEAM_d4135c970cec,2021,1383,1,0.6769624976441264,0
PLAYER_6f706dd95bdd,TEAM_d4135c970cec,2223,2019,1,0.39685156755149364,2
PLAYER_6f706dd95bdd,TEAM_d4135c970cec,2324,467,0,0.16852040402591228,0
PLAYER_6f7afc45be33,TEAM_3f1cc21a48f7,1920,97,0,0.9630554877221584,0
PLAYER_6f7afc45be33,TEAM_3f1cc21a48f7,2021,197,2,1.531072718091309,0
PLAYER_6f84c9a972cf,TEAM_7c6483ddcd99,1920,131,0,0.10241809859871864,0
PLAYER_6f965a477602,TEAM_b697bcbc59a1,2223,462,0,0.12780590169131756,0
PLAYER_6f97bd5e06f4,TEAM_3f1cc21a48f7,1920,72,0,0.0,0
PLAYER_6f97bd5e06f4,TEAM_3f1cc21a48f7,2223,134,0,0.0,0
PLAYER_6fa9cad141f5,TEAM_1598378f803b,2324,24,0,0.011493798345327377,0
PLAYER_6fab75cbee3f,TEAM_bb29bb72d5fe,2324,689,0,0.13571515679359436,0
PLAYER_6fabb3f8ee3a,TEAM_3772e72b2858,2021,289,0,0.6988366134464741,0
PLAYER_6fabb3f8ee3a,TEAM_c9d2b9e64329,1920,1118,4,3.5140948314219713,1
PLAYER_6fabb3f8ee3a,TEAM_c9d2b9e64329,2021,210,0,1.6846228381618857,0
PLAYER_6fabb3f8ee3a,TEAM_e89405668e5e,2223,794,2,3.454763725399971,1
PLAYER_6fb917b46e2c,TEAM_877ec230ef00,2223,36,0,0.0,0
PLAYER_6fb988d8c6fe,TEAM_c9d17f89209f,1920,2086,1,1.3610029835253954,0
PLAYER_6fb988d8c6fe,TEAM_c9d17f89209f,2021,2637,0,0.8654869981110096,1
PLAYER_6fdfe2f28290,TEAM_e91db6384e84,2223,1770,5,3.9280984150245786,4
PLAYER_6fdfe2f28290,TEAM_e91db6384e84,2324,2163,3,4.385046798735857,4
PLAYER_6fec9239b99d,TEAM_5594ee48915b,2223,140,0,0.05372469872236252,0
PLAYER_6fec9239b99d,TEAM_ba28306461d9,2021,1590,0,0.21538539975881577,0
PLAYER_70080aa08b4f,TEAM_79547f4c93f5,1920,1325,12,14.725105818361044,6
PLAYER_70080aa08b4f,TEAM_79547f4c93f5,2021,1413,9,13.246898010373116,5
PLAYER_70080aa08b4f,TEAM_79547f4c93f5,2223,1561,13,9.913920611143112,11
PLAYER_701740911cf3,TEAM_44f0dac82a10,1920,677,1,0.6453747041523457,0
PLAYER_701740911cf3,TEAM_44f0dac82a10,2021,2065,2,3.0029871268197894,4
PLAYER_701740911cf3,TEAM_44f0dac82a10,2223,1382,2,3.149984228424728,3
PLAYER_701740911cf3,TEAM_b7827ac08e1e,2324,1909,4,2.824991188943386,2
PLAYER_7017ba42de38,TEAM_02c9d3057955,2324,766,1,1.0486868023872375,1
PLAYER_7022b14193c0,TEAM_44f437103e62,2324,1343,2,1.643682629801333,1
PLAYER_70252df5b758,TEAM_475dba866b92,2021,312,0,0.45985119603574276,2
PLAYER_70252df5b758,TEAM_5bd695b9b030,1920,2264,6,3.9937786422669888,4
PLAYER_702e76b01368,TEAM_ba5feb35eabd,2223,7,0,0.0,0
PLAYER_7059bf446ed2,TEAM_964a8bed31d6,2223,823,0,0.3866898212581873,0
PLAYER_7059bf446ed2,TEAM_964a8bed31d6,2324,1253,1,1.5891057532280684,0
PLAYER_7070fd7b09ab,TEAM_b6527b7c416d,1920,2123,6,8.068318895995617,0
PLAYER_7070fd7b09ab,TEAM_b6527b7c416d,2021,1306,1,3.552994309924543,0
PLAYER_7070fd7b09ab,TEAM_b6527b7c416d,2324,1290,6,7.429724760353565,3
PLAYER_70793a0dabb8,TEAM_d177b4d1d9e6,2223,1483,7,6.5545395612716675,2
PLAYER_70793a0dabb8,TEAM_d177b4d1d9e6,2324,1640,8,8.769219513982534,5
PLAYER_70825eae3214,TEAM_a1b89dc3034e,1920,3,0,0.0,0
PLAYER_70992465273e,TEAM_3d8b9c6d5205,2223,1927,2,2.6501707173883915,0
PLAYER_70992465273e,TEAM_3d8b9c6d5205,2324,1832,0,1.25010740570724,0
PLAYER_70992465273e,TEAM_5e0fb1614a5f,1920,2466,2,2.5392528865486383,1
PLAYER_70992465273e,TEAM_5e0fb1614a5f,2021,1563,0,0.24807290360331535,0
PLAYER_7099a347a95b,TEAM_5e46c1572ad1,2021,1014,0,0.009946020320057869,1
PLAYER_709bfa738ef1,TEAM_c9d17f89209f,1920,270,0,0.0,0
PLAYER_709bfa738ef1,TEAM_c9d17f89209f,2021,296,0,0.0,0
PLAYER_70a24455a25a,TEAM_3672fc4b1e8d,2021,2995,3,1.3309969920665026,6
PLAYER_70a24455a25a,TEAM_c2e2fa2f1949,2223,2544,2,1.0682404497638345,4
PLAYER_70a24455a25a,TEAM_c2e2fa2f1949,2324,1815,0,1.0083023044280708,3
PLAYER_70a97518c37f,TEAM_b697bcbc59a1,2021,809,1,1.0643259212374687,1
PLAYER_70a97518c37f,TEAM_b697bcbc59a1,2223,1278,0,1.0184715241193771,1
PLAYER_70a97518c37f,TEAM_b697bcbc59a1,2324,1770,0,0.5896123591810465,2
PLAYER_70dd6f0bd48c,TEAM_2e92d188dbdb,1920,1218,1,0.3344523087143898,0
PLAYER_70dd6f0bd48c,TEAM_2e92d188dbdb,2021,409,1,0.07194980047643185,0
PLAYER_70dd6f0bd48c,TEAM_4c9385a7fe36,2223,1071,1,0.7743347994983196,0
PLAYER_70dd6f0bd48c,TEAM_4c9385a7fe36,2324,1353,1,0.6082127429544926,0
PLAYER_70ded46970c4,TEAM_071401cbfdeb,1920,2810,0,1.0378558821976185,0
PLAYER_70ded46970c4,TEAM_071401cbfdeb,2021,1947,1,0.4605799959972501,0
PLAYER_70ded46970c4,TEAM_071401cbfdeb,2223,2343,1,0.5225457046180964,1
PLAYER_70ded46970c4,TEAM_071401cbfdeb,2324,1145,0,0.2445644773542881,0
PLAYER_710a5729db0e,TEAM_e45c3160715a,1920,2096,0,0.0,1
PLAYER_710a5729db0e,TEAM_e45c3160715a,2021,900,0,0.0,0
PLAYER_7111c4abf92e,TEAM_6ab8c071842e,2021,42,0,0.12206199765205383,0
PLAYER_7111c4abf92e,TEAM_fcf434f2763c,2223,843,1,1.8392358804121614,1
PLAYER_7111c4abf92e,TEAM_fcf434f2763c,2324,2,0,0.0,0
PLAYER_7114f5768116,TEAM_d4135c970cec,1920,2160,0,0.0,0
PLAYER_7114f5768116,TEAM_d4135c970cec,2223,990,0,0.0,0
PLAYER_7114f5768116,TEAM_d4135c970cec,2324,270,0,0.0,0
PLAYER_711ae2ac05f5,TEAM_44f437103e62,1920,2295,8,6.465040408074856,5
PLAYER_711ae2ac05f5,TEAM_44f437103e62,2021,1453,3,3.689990196377039,1
PLAYER_712e36f19070,TEAM_16ba4bec9c54,1920,270,0,0.0,1
PLAYER_712e36f19070,TEAM_16ba4bec9c54,2021,982,1,0.2702021040022373,0
PLAYER_712e36f19070,TEAM_16ba4bec9c54,2223,1064,0,0.08259913139045238,0
PLAYER_712e36f19070,TEAM_b6527b7c416d,2324,940,0,0.6857008039951324,0
PLAYER_712eeb40d864,TEAM_7e22e34a1550,2223,2,0,0.0,0
PLAYER_71406e66dcd3,TEAM_4c9385a7fe36,2223,1530,0,0.0,0
PLAYER_71406e66dcd3,TEAM_c8ec01bcadc2,1920,3060,0,0.0,0
PLAYER_71406e66dcd3,TEAM_c8ec01bcadc2,2021,3240,0,0.0,0
PLAYER_714fae0e536c,TEAM_3e454dfc4af8,1920,1354,1,1.1776159955188632,1
PLAYER_714fae0e536c,TEAM_3e454dfc4af8,2021,1391,0,0.8264291062951088,1
PLAYER_714fae0e536c,TEAM_3e454dfc4af8,2223,2509,1,4.526227671653032,4
PLAYER_714fae0e536c,TEAM_3e454dfc4af8,2324,2748,6,7.077314300462604,2
PLAYER_716756eada3b,TEAM_4c9385a7fe36,2324,679,3,3.1081032380461693,0
PLAYER_716756eada3b,TEAM_ba28306461d9,2021,2935,20,17.47387995570898,2
PLAYER_716788c3dc48,TEAM_9b0b904e7944,2021,322,0,0.6604134887456894,0
PLAYER_71723f413bdd,TEAM_e91db6384e84,2324,1,0,0.0,0
PLAYER_717b7a95852f,TEAM_c6259d51849f,1920,151,0,0.0,0
PLAYER_717c33cf5ffd,TEAM_3f1cc21a48f7,1920,90,0,0.08387699723243713,0
PLAYER_717c33cf5ffd,TEAM_3f1cc21a48f7,2021,85,0,0.0,0
PLAYER_717c33cf5ffd,TEAM_65f982fe6bbe,2223,1889,1,0.5362608041614294,0
PLAYER_718210c3b2e2,TEAM_6503b52229f7,1920,787,0,0.0,0
PLAYER_718b101ba9c0,TEAM_f01976e2bcfb,1920,1530,0,0.01424339972436428,1
PLAYER_718b101ba9c0,TEAM_f01976e2bcfb,2021,3060,1,0.7594853155314922,1
PLAYER_71e7f4963cbd,TEAM_1b30f30e7791,1920,2782,10,13.558547105640173,3
PLAYER_71e7f4963cbd,TEAM_1b30f30e7791,2021,2526,8,13.77353422343731,2
PLAYER_71e7f4963cbd,TEAM_438df001e1b9,2324,1381,6,7.23018298856914,3
PLAYER_71e7f4963cbd,TEAM_c99868052fb8,2223,1101,1,5.434799870476127,0
PLAYER_71f1699aa944,TEAM_dd0cb8963772,2324,144,0,0.5085585154592991,0
PLAYER_71f805bac3d2,TEAM_2ed1d11e69ec,2223,900,0,0.0,0
PLAYER_71f805bac3d2,TEAM_7e22e34a1550,1920,3060,0,0.0,0
PLAYER_71f805bac3d2,TEAM_7e22e34a1550,2021,3240,0,0.0,0
PLAYER_7207196ec7f3,TEAM_9804359174c5,2223,1839,5,7.261510234326124,0
PLAYER_7207196ec7f3,TEAM_c9d2b9e64329,1920,779,3,6.090852249413729,1
PLAYER_72095145819a,TEAM_9667c49e32a0,2021,1081,0,0.5552857965230942,0
PLAYER_72095145819a,TEAM_c6259d51849f,1920,522,0,0.1831735000014305,0
PLAYER_72095145819a,TEAM_d4135c970cec,2223,2000,5,1.9074955079704523,1
PLAYER_72095145819a,TEAM_d4135c970cec,2324,981,2,1.1951006520539522,4
PLAYER_722cb3f4a2f5,TEAM_542f97727d82,1920,2340,0,0.0,0
PLAYER_722cb3f4a2f5,TEAM_c2e2fa2f1949,2324,1260,0,0.0,0
PLAYER_723f39e15fe9,TEAM_16ba4bec9c54,2021,714,1,0.5421725064516068,0
PLAYER_723f39e15fe9,TEAM_16ba4bec9c54,2223,1615,0,1.0540159121155739,0
PLAYER_724ddae571d5,TEAM_552aefce059e,1920,1955,6,5.345048896037042,1
PLAYER_724ddae571d5,TEAM_552aefce059e,2021,1175,2,3.9790338948369026,1
PLAYER_725d947582f8,TEAM_9b0b904e7944,2021,403,0,1.4201891627162695,2
PLAYER_72785e7c5939,TEAM_b7827ac08e1e,1920,1017,0,0.0,0
PLAYER_72785e7c5939,TEAM_b7827ac08e1e,2021,1506,0,0.06295779906213284,0
PLAYER_727ee3c9ed05,TEAM_877ec230ef00,1920,2570,0,0.25507370196282864,2
PLAYER_727ee3c9ed05,TEAM_877ec230ef00,2021,628,0,0.04049240052700043,0
PLAYER_727ee3c9ed05,TEAM_b697bcbc59a1,2223,638,0,0.008882679976522923,1
PLAYER_727ee3c9ed05,TEAM_b697bcbc59a1,2324,713,0,0.014266861602663994,0
PLAYER_7295d7ab98a9,TEAM_f71cecf7daf6,2324,1,0,0.0,0
PLAYER_729a28681fb3,TEAM_b7d26292c9d7,2223,508,0,1.5610265918076038,1
PLAYER_729a28681fb3,TEAM_b7d26292c9d7,2324,44,0,0.12488669157028198,0
PLAYER_729eb03bc614,TEAM_1598378f803b,2223,1986,1,1.990099716000259,2
PLAYER_729eb03bc614,TEAM_c5e3b1a22889,2324,2307,1,1.5485040042549372,1
PLAYER_72a0ee94bc29,TEAM_883f82d706b0,2021,52,0,0.013956700451672077,0
PLAYER_72a0ee94bc29,TEAM_97607351b632,1920,364,1,0.6014669062569737,1
PLAYER_72a0ee94bc29,TEAM_e45c3160715a,2223,1345,1,5.360424220561981,1
PLAYER_72a0ee94bc29,TEAM_e45c3160715a,2324,3050,13,11.410676322877407,2
PLAYER_72acb931a239,TEAM_e89405668e5e,1920,287,0,0.0,0
PLAYER_72acb931a239,TEAM_e89405668e5e,2021,1398,0,0.0,0
PLAYER_72aea1b16f45,TEAM_dea56e47f1c6,2223,5,0,0.0,0
PLAYER_72e255250d6a,TEAM_8ebc1c326244,2324,2066,0,1.4895929899066687,5
PLAYER_730634158411,TEAM_7c6483ddcd99,2021,1334,1,0.8294036909937859,0
PLAYER_730634158411,TEAM_7c6483ddcd99,2223,2871,0,0.8287826906889677,0
PLAYER_730634158411,TEAM_7c6483ddcd99,2324,2661,0,0.7868220256641507,2
PLAYER_730634158411,TEAM_9804359174c5,1920,371,0,0.12801260501146317,0
PLAYER_730634158411,TEAM_dea56e47f1c6,1920,75,0,0.0,0
PLAYER_730865f59734,TEAM_3672fc4b1e8d,2021,10,0,0.0,0
PLAYER_730affd58bd1,TEAM_ed8b38fd3ef9,2223,2070,2,2.303225079551339,1
PLAYER_730affd58bd1,TEAM_ed8b38fd3ef9,2324,2425,1,1.2500714594498277,2
PLAYER_731b203fa048,TEAM_552aefce059e,2021,2389,0,0.2478914987295866,2
PLAYER_731b203fa048,TEAM_552aefce059e,2223,1822,0,0.16667070053517818,1
PLAYER_731b203fa048,TEAM_552aefce059e,2324,2142,2,4.486114578321576,2
PLAYER_73306fe1039c,TEAM_c5e3b1a22889,1920,224,0,1.7557871453464031,0
PLAYER_73306fe1039c,TEAM_c5e3b1a22889,2223,359,1,1.0386940129101276,1
PLAYER_73306fe1039c,TEAM_c5e3b1a22889,2324,1218,6,4.045267624780536,1
PLAYER_734189d63a01,TEAM_16ba4bec9c54,1920,3420,0,0.018557699397206306,0
PLAYER_734189d63a01,TEAM_16ba4bec9c54,2021,3420,0,0.0,0
PLAYER_734189d63a01,TEAM_7c6483ddcd99,2223,3240,0,0.0,0
PLAYER_7342940d6b51,TEAM_72fa0f931828,2223,3420,0,0.0,0
PLAYER_7342940d6b51,TEAM_72fa0f931828,2324,3420,0,0.0,0
PLAYER_7342940d6b51,TEAM_7de2ea1db4ab,1920,180,0,0.0,0
PLAYER_7348557800f3,TEAM_72fa0f931828,2223,153,0,0.012195849791169167,0
PLAYER_7348557800f3,TEAM_c8847a8caa59,2324,2706,1,1.2882206961512566,1
PLAYER_734b8cb84e35,TEAM_1b30f30e7791,1920,1175,0,1.0576836168766022,0
PLAYER_734b8cb84e35,TEAM_1b30f30e7791,2021,905,1,0.8340353071689606,0
PLAYER_735f1cc3455a,TEAM_7c978763ccd2,1920,1513,4,3.248877866193652,0
PLAYER_735f1cc3455a,TEAM_7c978763ccd2,2021,1299,0,2.041077096015215,2
PLAYER_73821dad45aa,TEAM_b30287cda41d,2324,649,0,0.0,0
PLAYER_73855d7948f6,TEAM_552aefce059e,2223,1790,0,0.08354028034955263,1
PLAYER_73855d7948f6,TEAM_552aefce059e,2324,1686,0,0.14352729450911283,1
PLAYER_73855d7948f6,TEAM_6a5b4d7eaece,1920,2142,1,0.5099027082324028,2
PLAYER_73855d7948f6,TEAM_6a5b4d7eaece,2021,2917,0,0.6579550988972187,2
PLAYER_738798f181c2,TEAM_17b7723e85eb,1920,1125,0,1.2347441874444485,2
PLAYER_738798f181c2,TEAM_17b7723e85eb,2021,471,0,0.23378869984298944,0
PLAYER_738863b6ead5,TEAM_fcf434f2763c,1920,306,0,0.0,0
PLAYER_738a134f56c5,TEAM_3672fc4b1e8d,1920,1883,0,0.7527297986671329,2
PLAYER_738a134f56c5,TEAM_5e46c1572ad1,2021,2861,2,1.4822782259434462,0
PLAYER_73987584e7a6,TEAM_7c978763ccd2,1920,668,0,0.6010731011629105,0
PLAYER_73987584e7a6,TEAM_7c978763ccd2,2021,1939,2,0.8203408792614937,0
PLAYER_73aa9edc62f8,TEAM_2e92d188dbdb,2324,1169,0,0.21034097112715244,1
PLAYER_73aa9edc62f8,TEAM_740f0d879681,1920,417,0,0.2092329002916813,0
PLAYER_73aa9edc62f8,TEAM_a40b91833b1e,1920,1092,1,0.84761081635952,2
PLAYER_73aa9edc62f8,TEAM_a40b91833b1e,2021,2170,4,4.549379473552108,4
PLAYER_73aa9edc62f8,TEAM_c2508e3ef800,2223,2626,0,0.9366727452725172,8
PLAYER_73ca523225a3,TEAM_740f0d879681,2324,2335,4,3.0817854246124625,1
PLAYER_73ca523225a3,TEAM_a40b91833b1e,2223,2167,1,1.7560912743210793,0
PLAYER_73ca6ae79a5c,TEAM_6b4e09879584,1920,1646,0,0.4323687069118023,0
PLAYER_73ca6ae79a5c,TEAM_6b4e09879584,2021,2117,4,3.685123876668513,2
PLAYER_73ca6ae79a5c,TEAM_6b4e09879584,2324,2576,5,5.841826934367418,4
PLAYER_73dd660080cb,TEAM_abd14146ce43,2021,926,4,6.4714377745985985,0
PLAYER_73dd660080cb,TEAM_abd14146ce43,2223,19,0,0.11924359947443008,0
PLAYER_73dd660080cb,TEAM_abd14146ce43,2324,28,0,0.11221704632043839,0
PLAYER_73e79dc7f7b5,TEAM_4c9d0b57bda0,2324,2109,4,6.0498463828116655,5
PLAYER_73e79dc7f7b5,TEAM_e45c3160715a,2223,2926,6,8.720042706467211,1
PLAYER_73eceba29d7b,TEAM_72fa0f931828,1920,142,0,0.1012832997366786,1
PLAYER_73fbf240e358,TEAM_9c83551a3163,2223,52,0,0.0,1
PLAYER_73fbf240e358,TEAM_9c83551a3163,2324,1509,2,3.106929948553443,3
PLAYER_74067d68d88b,TEAM_b84c4a9f95ce,2021,3,0,0.0,0
PLAYER_740eab7c5372,TEAM_5e0fb1614a5f,2223,2120,2,2.6102962754666805,7
PLAYER_740eab7c5372,TEAM_5e0fb1614a5f,2324,2787,8,5.835474932566285,3
PLAYER_740eab7c5372,TEAM_b89dc80fb627,2021,1917,4,3.334407329559326,3
PLAYER_740eab7c5372,TEAM_c8ec01bcadc2,1920,2954,10,7.2670906987041235,8
PLAYER_74438bcc6e88,TEAM_73e8a96d9b7d,1920,9,0,0.0,0
PLAYER_744a88c43d6e,TEAM_071401cbfdeb,2324,1457,0,0.31821030378341675,0
PLAYER_7472f3299850,TEAM_72fa0f931828,2223,200,0,0.05256977956742048,0
PLAYER_7478a2464b68,TEAM_44f0dac82a10,2324,1439,0,0.6486980924382806,2
PLAYER_7478a2464b68,TEAM_e45c3160715a,2021,1534,1,1.203802582807839,0
PLAYER_7478a2464b68,TEAM_e45c3160715a,2223,2164,0,2.176886333152652,2
PLAYER_748340e206c5,TEAM_6503b52229f7,1920,2721,8,4.827200001105666,1
PLAYER_748340e206c5,TEAM_6503b52229f7,2021,2531,2,2.02283254545182,1
PLAYER_7491cccb6e18,TEAM_1b30f30e7791,2223,1350,0,0.0,1
PLAYER_7491cccb6e18,TEAM_1b30f30e7791,2324,1530,0,0.0,0
PLAYER_749839746612,TEAM_bb29bb72d5fe,1920,1278,0,0.13970940001308918,0
PLAYER_749839746612,TEAM_bb29bb72d5fe,2021,1312,0,0.09308015834540129,1
PLAYER_74a8927a3d1d,TEAM_f01976e2bcfb,2324,1252,0,0.42690371349453926,1
PLAYER_74a8927a3d1d,TEAM_fa62d078dc3d,1920,102,0,0.0,0
PLAYER_74a8927a3d1d,TEAM_fa62d078dc3d,2021,186,0,0.0,0
PLAYER_74b9ed8ad230,TEAM_b7827ac08e1e,2324,2554,1,2.6552196834236383,1
PLAYER_74be80433c54,TEAM_241ad9e24788,2324,30,1,0.4433479309082031,1
PLAYER_74dadd594400,TEAM_442a6ee7fbed,2324,2796,0,0.513311019167304,0
PLAYER_74f2f6cef122,TEAM_6a5b4d7eaece,1920,1621,0,0.09623919799923897,0
