id,name,birth_date,nationality,position
player_renaud_cohade_2f3cc4cc7d,Renaud Cohade,,,
player_stoppila_sunzu_cf09bc4287,Stoppila Sunzu,,,
player_thierry_ambrose_1ce8312f44,Thierry Ambrose,,,
player_thomas_delaine_4ca8f2b943,Thomas Delaine,,,
player_victorien_angban_f4e8a12180,Victorien Angban,,,
player_adrien_silva_fabbf43c81,Adrien Silva,,,
player_aleksandr_golovin_41b31b458e,Aleksandr Golovin,,,
player_benjamin_henrichs_a2486e091d,Benjamin Henrichs,,,
player_boschilia_469ce5e906,Boschilia,,,
player_cesc_fbregas_6281292e03,Cesc Fàbregas,,,
player_gelson_martins_65e3e0cded,Gelson Martins,,,
player_henry_onyekuru_a6e6af1444,Henry Onyekuru,,,
player_jeankevin_augustin_faf8ffc2fb,Jean-Kevin Augustin,,,
player_jemerson_e9aa21bdb4,Jemerson,,,
player_jonathan_panzo_f25b615931,Jonathan Panzo,,,
player_kamil_glik_20b769e303,Kamil Glik,,,
player_keita_01666b31df,Keita,,,
player_moussa_sylla_a5bb5d2c65,Moussa Sylla,,,
player_ruben_aguilar_d2aaa4f920,Ruben Aguilar,,,
player_stevan_jovetic_61358eb6ce,Stevan Jovetic,,,
player_tiemou_bakayoko_fdc6ffeba3,Tiemoué Bakayoko,,,
player_wissam_ben_yedder_93ad997264,Wissam Ben Yedder,,,
player_youssouf_fofana_c8630588bd,Youssouf Fofana,,,
player_ambroise_oyongo_a3d32b7014,Ambroise Oyongo,,,
player_andy_delort_e31f313948,Andy Delort,,,
player_arnaud_souquet_447709740b,Arnaud Souquet,,,
player_bastian_badu_5f3b03002b,Bastian Badu,,,
player_bilal_boutobba_1571727959,Bilal Boutobba,,,
player_clement_vidal_eaabdf51d3,Clement Vidal,,,
player_damien_le_tallec_c2a4769566,Damien Le Tallec,,,
player_daniel_congr_dbfc61f191,Daniel Congré,,,
player_dimitry_bertaud_34e8492c3b,Dimitry Bertaud,,,
player_florent_mollet_3327df53ec,Florent Mollet,,,
player_gaetan_laborde_07c72b6198,Gaetan Laborde,,,
player_hilton_49f73fa116,Hilton,,,
player_jordan_ferri_5e4110df38,Jordan Ferri,,,
player_joris_chotard_08de411d26,Joris Chotard,,,
player_junior_sambia_920ed31040,Junior Sambia,,,
player_keagan_dolly_5b17577769,Keagan Dolly,,,
player_mathas_surez_797a842655,Mathías Suárez,,,
player_matis_carvalho_b11cac5e7f,Matis Carvalho,,,
player_nicolas_cozza_2b32688f81,Nicolas Cozza,,,
player_pedro_mendes_dd3a912caa,Pedro Mendes,,,
player_petar_skuletic_5e2424abb3,Petar Skuletic,,,
player_souleymane_camara_fd62035f80,Souleymane Camara,,,
player_thibaut_vargas_c0170de63b,Thibaut Vargas,,,
player_tji_savanier_16a24179ac,Téji Savanier,,,
player_yun_illok_f3ff7f8709,Yun Il-Lok,,,
player_abdoul_kader_bamba_e46e58d0e2,Abdoul Kader Bamba,,,
player_abdoulaye_tour_103ce7ef56,Abdoulaye Touré,,,
player_alban_lafont_8a81313e6a,Alban Lafont,,,
player_andrei_girotto_af7765765e,Andrei Girotto,,,
player_anthony_limbombe_712826d8d1,Anthony Limbombe,,,
player_charles_traore_2c79e1833a,Charles Traore,,,
player_cristian_benavente_bristol_08c44be76c,Cristian Benavente Bristol,,,
player_denis_petric_5f636e5c64,Denis Petric,,,
player_dennis_appiah_97cdb6cb8a,Dennis Appiah,,,
player_fabio_223bb78da4,Fabio,,,
player_imran_louza_a594c6a304,Imran Louza,,,
player_josu_homawoo_b9f6beb453,Josué Homawoo,,,
player_kalifa_coulibaly_3991bfaecb,Kalifa Coulibaly,,,
player_lucas_lima_f8046c52c7,Lucas Lima,,,
player_ludovic_blas_2161d9d6dd,Ludovic Blas,,,
player_marcus_coco_6c263b3b61,Marcus Coco,,,
player_mehdi_abeid_6babf3fc53,Mehdi Abeid,,,
player_molla_wagu_77214bfd36,Molla Wagué,,,
player_moses_simon_387ce6ec2d,Moses Simon,,,
player_nicolas_pallois_abe43e14b4,Nicolas Pallois,,,
player_percy_ruiz_5d1eac3b6f,Percy Ruiz,,,
player_renaud_emond_ae330f04d2,Renaud Emond,,,
player_rene_krhin_e93cb39cd3,Rene Krhin,,,
player_roli_pereira_de_sa_e6772dd354,Roli Pereira De Sa,,,
player_samuel_moutoussamy_607e5f0378,Samuel Moutoussamy,,,
player_thody_elie_youan_6a8b53d776,Thody Elie Youan,,,
player_thomas_basila_40a4673e3e,Thomas Basila,,,
player_wesley_moustache_a9e739fbf7,Wesley Moustache,,,
player_adam_ounas_e81acf157d,Adam Ounas,,,
player_adrien_tameze_b68157c2ec,Adrien Tameze,,,
player_alexis_claude_maurice_d1030c628e,Alexis Claude Maurice,,,
player_andy_pelmard_6d8a3b45b8,Andy Pelmard,,,
player_arnaud_lusamba_9b7a50463b,Arnaud Lusamba,,,
player_bassem_srarfi_3b9ba0243c,Bassem Srarfi,,,
player_christophe_herelle_7c30ca9738,Christophe Herelle,,,
player_dante_bc2feed634,Dante,,,
player_eddy_sylvestre_b00d488479,Eddy Sylvestre,,,
player_gautier_lloris_823e3e7ae4,Gautier Lloris,,,
player_hichem_boudaoui_68df1d293d,Hichem Boudaoui,,,
player_ignatius_ganago_d08be15b11,Ignatius Ganago,,,
player_ihsan_sacko_dcb830e82e,Ihsan Sacko,,,
player_kephren_thuram_b99ddd9abf,Kephren Thuram,,,
player_malang_sarr_069cc0f216,Malang Sarr,,,
player_mickael_le_bihan_5e2825e92c,Mickael Le Bihan,,,
player_myziane_maolida_17a618b2f3,Myziane Maolida,,,
player_patrick_burner_ce918a512b,Patrick Burner,,,
player_pierre_leesmelou_ffb8adaf54,Pierre Lees-Melou,,,
player_racine_coly_78b0eb21a5,Racine Coly,,,
player_remi_walter_4e276a6197,Remi Walter,,,
player_riza_durmisi_7c8dbeb3eb,Riza Durmisi,,,
player_stanley_nsoki_13d89a7ba5,Stanley N'Soki,,,
player_walter_bentez_bb4432ad2c,Walter Benítez,,,
player_wylan_cyprien_a63dd245ee,Wylan Cyprien,,,
player_yannis_clementia_c0386cb043,Yannis Clementia,,,
player_youcef_atal_5c10ba85fb,Youcef Atal,,,
player_anthony_briancon_63c4ab09f4,Anthony Briancon,,,
player_antoine_valerio_23b64ec409,Antoine Valerio,,,
player_florian_miguel_2cca3108c6,Florian Miguel,,,
player_gaetan_paquiez_d60f6f0007,Gaetan Paquiez,,,
player_haris_duljevic_d3051659e1,Haris Duljevic,,,
player_kvin_denkey_6734242689,Kévin Denkey,,,
player_lamine_fomba_f77b8fbe5d,Lamine Fomba,,,
player_lock_landre_bc963655eb,Loïck Landre,,,
player_lucas_buades_24a991714f,Lucas Buades,,,
player_lucas_deaux_10729ee53e,Lucas Deaux,,,
player_lucas_lionel_dias_2756068eda,Lucas Lionel Dias,,,
player_lucas_valls_eee6dbd425,Lucas Valls,,,
player_moussa_kon_140074c670,Moussa Koné,,,
player_nolan_roux_2a7defcbf2,Nolan Roux,,,
player_pablo_martinez_d6eb292abd,Pablo Martinez,,,
player_paul_bernardoni_5ff73663fb,Paul Bernardoni,,,
player_pierrick_valdivia_317a59cd85,Pierrick Valdivia,,,
player_renaud_ripart_fbdd4c3c37,Renaud Ripart,,,
player_romain_philippoteaux_2b4144e4a2,Romain Philippoteaux,,,
player_sami_benamar_993dc63e5b,Sami Benamar,,,
player_sidy_sarr_6514369452,Sidy Sarr,,,
player_sofiane_alakouch_fd09bfd93f,Sofiane Alakouch,,,
player_theo_sainte_luce_94e0e7661f,Theo Sainte Luce,,,
player_theo_valls_1313273861,Theo Valls,,,
player_vlatko_stojanovski_229caaf83d,Vlatko Stojanovski,,,
player_zinedine_ferhat_3bacaab6be,Zinedine Ferhat,,,
player_abdou_diallo_bee3e445f5,Abdou Diallo,,,
player_adil_aouchiche_de5b818b3e,Adil Aouchiche,,,
player_arthur_zagre_14a15207ee,Arthur Zagre,,,
player_colin_dagba_54bc5d3b1c,Colin Dagba,,,
player_eric_maxim_choupomoting_ffad2ed04d,Eric Maxim Choupo-Moting,,,
player_jes_e7bd830ae2,Jesé,,,
player_juan_bernat_643dd851de,Juan Bernat,,,
player_julian_draxler_cecfa33713,Julian Draxler,,,
player_kylian_mbappelottin_766ab28da2,Kylian Mbappe-Lottin,,,
player_leandro_paredes_efcd083321,Leandro Paredes,,,
player_loc_mbe_soh_d28344f48d,Loïc Mbe Soh,,,
player_marcin_bulka_37169da491,Marcin Bulka,,,
player_marco_verratti_2835ba2e9f,Marco Verratti,,,
player_mauro_icardi_82e0d24ad2,Mauro Icardi,,,
player_mitchel_bakker_b1fa42d11d,Mitchel Bakker,,,
player_neymar_6fd2a3752f,Neymar,,,
player_presnel_kimpembe_384b7a15e5,Presnel Kimpembe,,,
player_sergio_rico_2542687d61,Sergio Rico,,,
player_thomas_meunier_d8bee90c9b,Thomas Meunier,,,
player_ngel_di_mara_ab02d17c19,Ángel Di María,,,
player_anastasios_donis_155b3f93d3,Anastasios Donis,,,
player_arbr_zeneli_7a342d1677,Arbër Zeneli,,,
player_boulaye_dia_d7857da738,Boulaye Dia,,,
player_dario_maresic_ce581fdd59,Dario Maresic,,,
player_dereck_kutesa_a1098d97fd,Dereck Kutesa,,,
player_ghislain_konan_eddf46a5f8,Ghislain Konan,,,
player_hassane_kamara_af3ac55d9d,Hassane Kamara,,,
player_jacquesalaixys_romao_2b20d6dea3,Jacques-Alaixys Romao,,,
player_kaj_sierhuis_2eba592c27,Kaj Sierhuis,,,
player_marshall_munetsi_0fb0b6a34d,Marshall Munetsi,,,
player_mathieu_cafaro_24eaf0316a,Mathieu Cafaro,,,
player_moreto_cassam_385a8db64f,Moreto Cassamã,,,
player_moussa_doumbia_45eaf2760d,Moussa Doumbia,,,
player_nathanael_mbuku_b419e780ed,Nathanael Mbuku,,,
player_nicolas_lemaitre_dd4d179ef7,Nicolas Lemaitre,,,
player_sambou_sissoko_6619fc06bc,Sambou Sissoko,,,
player_suk_hyunjun_7e296f5853,Suk Hyun-Jun,,,
player_thomas_foket_01de53fbcb,Thomas Foket,,,
player_timothee_nkada_95e4efe5a9,Timothee Nkada,,,
player_tristan_dingome_28391626cf,Tristan Dingome,,,
player_xavier_chavalerin_f5dbd7f96c,Xavier Chavalerin,,,
player_yunis_abdelhamid_97e8519a9c,Yunis Abdelhamid,,,
player_adrien_hunou_c731124f6f,Adrien Hunou,,,
player_benjamin_bourigeaud_165b1603af,Benjamin Bourigeaud,,,
player_damien_da_silva_2e86bd1e31,Damien Da Silva,,,
player_flavien_tait_9e840079b8,Flavien Tait,,,
player_gerzino_nyamsi_7993100ac7,Gerzino Nyamsi,,,
player_james_edward_lea_siliki_e66b77efd6,James Edward Lea Siliki,,,
player_jeremy_gelin_fb64089355,Jeremy Gelin,,,
player_jonas_martin_058628bec3,Jonas Martin,,,
player_jordan_siebatcheu_1bcac5893a,Jordan Siebatcheu,,,
player_joris_gnagnon_82060c0b88,Joris Gnagnon,,,
player_jrmy_morel_0692bfb945,Jérémy Morel,,,
player_lucas_da_cunha_2ea4b4d215,Lucas Da Cunha,,,
player_mbaye_niang_586d55c46d,M'Baye Niang,,,
player_rafik_guitane_775d8a302f,Rafik Guitane,,,
player_romain_del_castillo_1df44fbbce,Romain Del Castillo,,,
player_romain_salin_eb4b7e4f08,Romain Salin,,,
player_sacha_boey_1c3c0503cc,Sacha Boey,,,
player_steven_nzonzi_9c105e6b5c,Steven N'Zonzi,,,
player_yann_gboho_a1dff2a42a,Yann Gboho,,,
player_arnaud_nordin_39f6dcca45,Arnaud Nordin,,,
player_assane_diousse_c08b665b6b,Assane Diousse,,,
player_bilal_benkhedim_9d51dad949,Bilal Benkhedim,,,
player_charles_nathan_abi_150afc9736,Charles Nathan Abi,,,
player_denis_bouanga_ca516be875,Denis Bouanga,,,
player_edmilson_indjai_correia_9acae5542b,Edmilson Indjai Correia,,,
player_franck_honorat_5022692498,Franck Honorat,,,
player_gabriel_silva_497b5de811,Gabriel Silva,,,
player_harold_moukoudi_29475a578f,Harold Moukoudi,,,
player_jean_eudes_aholou_f2afb3a922,Jean Eudes Aholou,,,
player_jessy_moulin_1247b38ef1,Jessy Moulin,,,
player_loic_perrin_ffe772c93c,Loic Perrin,,,
player_lois_diony_e2641130a5,Lois Diony,,,
player_mahdi_camara_4ea4d41322,Mahdi Camara,,,
player_mathieu_debuchy_1616d4e024,Mathieu Debuchy,,,
player_maxence_rivera_10a6aa071f,Maxence Rivera,,,
player_miguel_trauco_35f2911db7,Miguel Trauco,,,
player_robert_beric_1b0347cce7,Robert Beric,,,
player_romain_hamouma_b83f338029,Romain Hamouma,,,
player_ryad_boudebouz_5afdb1629d,Ryad Boudebouz,,,
player_sergi_palencia_a899bd47c4,Sergi Palencia,,,
player_stefan_bajic_e0e7471e39,Stefan Bajic,,,
player_stphane_ruffier_df882f1012,Stéphane Ruffier,,,
player_timothe_kolodziejczak_c71c2ff4ce,Timothée Kolodziejczak,,,
player_wahbi_khazri_5329feefd7,Wahbi Khazri,,,
player_yann_mvila_20fd67191f,Yann M'Vila,,,
player_yohan_cabaye_7c79c33e54,Yohan Cabaye,,,
player_yvann_maon_b01344615d,Yvann Maçon,,,
player_zaydou_youssef_aeb5c34268,Zaydou Youssef,,,
player_abdallah_ndour_2e23114151,Abdallah Ndour,,,
player_adrien_lebeau_0fce11b566,Adrien Lebeau,,,
player_adrien_thomasson_9161881228,Adrien Thomasson,,,
player_alexander_djiku_6bd83eaf9a,Alexander Djiku,,,
player_anthony_caci_bf8cecd1d2,Anthony Caci,,,
player_benjamin_corgnet_eded2c5426,Benjamin Corgnet,,,
player_dmitri_lienard_5e74aebad7,Dmitri Lienard,,,
player_ibrahima_sissoko_f693e3a043,Ibrahima Sissoko,,,
player_jeremy_grimm_a0ba99e5cb,Jeremy Grimm,,,
player_joia_nuno_da_costa_6cca91e8ed,Joia Nuno Da Costa,,,
player_kenny_lala_970d221349,Kenny Lala,,,
player_kvin_zohi_7294c8ac15,Kévin Zohi,,,
player_lamine_kon_68db686862,Lamine Koné,,,
player_lebo_mothiba_fa015cc1a5,Lebo Mothiba,,,
player_lionel_carole_e99c33c1ff,Lionel Carole,,,
player_ludovic_ajorque_f3ef7eddcd,Ludovic Ajorque,,,
player_majeed_waris_2cec2d5da6,Majeed Waris,,,
player_moataz_zemzemi_53dbc9e344,Moataz Zemzemi,,,
player_mohamed_simakan_9879707819,Mohamed Simakan,,,
player_sanjin_prcic_c061303533,Sanjin Prcic,,,
player_aaron_leya_iseka_9052d67c12,Aaron Leya Iseka,,,
player_adil_taoui_f5779d6200,Adil Taoui,,,
player_agustn_rogel_50feba2d52,Agustín Rogel,,,
player_amine_adli_1b61ca311b,Amine Adli,,,
player_bafode_diakite_cfe8f7cb71,Bafode Diakite,,,
player_baptiste_reynet_6f94c7cd75,Baptiste Reynet,,,
player_corentin_jean_f80b4c128c,Corentin Jean,,,
player_efthymios_koulouris_c7a1adb5c2,Efthymios Koulouris,,,
player_gen_shoji_db95b91c55,Gen Shoji,,,
player_issiaga_sylla_409b199f9f,Issiaga Sylla,,,
player_janis_antiste_f67d6a1a4f,Janis Antiste,,,
player_jeanvictor_makengo_062f6c0b08,Jean-Victor Makengo,,,
player_kalidou_sidibe_d82831965f,Kalidou Sidibe,,,
player_kelvin_adou_c024784fbf,Kelvin Adou,,,
player_kouadio_kone_4a17db7e4a,Kouadio Kone,,,
player_lovre_kalinic_f822aeb547,Lovre Kalinic,,,
player_mathieu_dossevi_17a255db27,Mathieu Dossevi,,,
player_mathieu_goncalves_522a787c41,Mathieu Goncalves,,,
player_mauro_goicoechea_a9a0e56986,Mauro Goicoechea,,,
player_max_gradel_fccb682ab5,Max Gradel,,,
player_moussa_diarra_82a2f692f4,Moussa Diarra,,,
player_nathan_ngoumou_minpol_7f5f708be0,Nathan N'Goumou Minpol,,,
player_nicolas_isimatmirin_061180455f,Nicolas Isimat-Mirin,,,
player_quentin_boisgard_6d828c8a76,Quentin Boisgard,,,
player_ruben_gabrielsen_3587090458,Ruben Gabrielsen,,,
player_steven_moreira_56ce053ac9,Steven Moreira,,,
player_wesley_said_238b480adf,Wesley Said,,,
player_william_vainqueur_44ffbd42be,William Vainqueur,,,
player_yaya_sanogo_1a0a461220,Yaya Sanogo,,,
player_enzo_ebosse_9a4e214326,Enzo Ebosse,,,
player_jimmy_cabot_aaa6c1530c,Jimmy Cabot,,,
player_lassana_coulibaly_afc8c2d8ae,Lassana Coulibaly,,,
player_noah_fatar_0b2bb7e6d5,Noah Fatar,,,
player_waniss_taibi_415076cd08,Waniss Taibi,,,
player_yassin_fortun_e65e7f03ae,Yassin Fortuné,,,
player_amadou_traor_6928e11aba,Amadou Traoré,,,
player_dilane_bakwa_13915575f9,Dilane Bakwa,,,
player_issouf_sissokho_da733dd662,Issouf Sissokho,,,
player_jean_michael_seri_3042e1c15e,Jean Michael Seri,,,
player_loic_bessile_e07e23f5db,Loic Bessile,,,
player_mehdi_zerkane_bbe9b6672d,Mehdi Zerkane,,,
player_paul_baysse_d2685d83d1,Paul Baysse,,,
player_tom_lacoux_a6f685019f,Tom Lacoux,,,
player_bandiougou_fadiga_8e44a87ab6,Bandiougou Fadiga,,,
player_heriberto_tavares_60edf4062a,Heriberto Tavares,,,
player_jeremy_le_douaron_4176dceacd,Jeremy Le Douaron,,,
player_lilian_brassier_fdd865904d,Lilian Brassier,,,
player_sebastien_cibois_128180272d,Sebastien Cibois,,,
player_steve_mounie_21a25597ec,Steve Mounie,,,
player_anthony_racioppi_d872c2bf31,Anthony Racioppi,,,
player_anbal_chal_a4fb5d62b5,Aníbal Chalá,,,
player_aurelien_scheidler_91a84c9c4f,Aurelien Scheidler,,,
player_bersant_celina_7fd1e3f631,Bersant Celina,,,
player_charles_costes_862be6ed1a,Charles Costes,,,
player_eric_junior_dina_ebimbe_b6ddb647e8,Eric Junior Dina Ebimbe,,,
player_erwan_belhadji_c2236eaf1a,Erwan Belhadji,,,
player_jacques_siwe_643671fde7,Jacques Siwe,,,
player_mihaialexandru_dobre_0203a45dc7,Mihai-Alexandru Dobre,,,
player_saturnin_allagbe_d9fc27f0f0,Saturnin Allagbe,,,
player_wilitty_younoussa_f073b26f70,Wilitty Younoussa,,,
player_adrien_louveau_174f538051,Adrien Louveau,,,
player_ansou_sow_73184c3517,Ansou Sow,,,
player_arnaud_kalimuendo_muinga_cbae318533,Arnaud Kalimuendo Muinga,,,
player_cheick_traor_e3d3258c34,Cheick Traoré,,,
player_clement_michelin_2223f417e9,Clement Michelin,,,
player_david_pereira_da_costa_20adbb5740,David Pereira Da Costa,,,
player_facundo_medina_10c79b28fa,Facundo Medina,,,
player_florian_sotoca_35b3df9197,Florian Sotoca,,,
player_ismael_boura_42da12f325,Ismael Boura,,,
player_jeanlouis_leca_8cd135641f,Jean-Louis Leca,,,
player_jonathan_clauss_1ab40294ed,Jonathan Clauss,,,
player_jonathan_gradit_0aa3392cf8,Jonathan Gradit,,,
player_manuel_perez_75d243d6d7,Manuel Perez,,,
player_massadio_haidara_91319bb726,Massadio Haidara,,,
player_seko_fofana_d254a8a5ca,Seko Fofana,,,
player_simon_banza_e288fcc33e,Simon Banza,,,
player_steven_fortes_b0d30d3745,Steven Fortes,,,
player_tony_mauricio_55feed7a4c,Tony Mauricio,,,
player_wuilker_fariez_64fda5aa8a,Wuilker Fariñez,,,
player_yannick_cahuzac_53f4ab60b4,Yannick Cahuzac,,,
player_burak_yilmaz_182a8e80ec,Burak Yilmaz,,,
player_jonathan_christian_david_904d3f3cb3,Jonathan Christian David,,,
player_adrian_grbic_ef0c7e6291,Adrian Grbic,,,
player_andrew_gravillon_af1d5d6c39,Andrew Gravillon,,,
player_armand_lauriente_f2cb364795,Armand Lauriente,,,
player_enzo_le_fe_0ad5293119,Enzo Le Fée,,,
player_fabien_lemoine_ed494ca76e,Fabien Lemoine,,,
player_franklin_wadja_57e21a56f4,Franklin Wadja,,,
player_jerome_hergault_de771c3621,Jerome Hergault,,,
player_jonathan_delaplace_0d922d4bc1,Jonathan Delaplace,,,
player_julien_laporte_410b78c56e,Julien Laporte,,,
player_laurent_abergel_d386e75166,Laurent Abergel,,,
player_loris_mouyokolo_238f9e3b47,Loris Mouyokolo,,,
player_matthieu_dreyer_6a95d3a834,Matthieu Dreyer,,,
player_paul_nardi_4611394c4e,Paul Nardi,,,
player_pierreyves_hamel_9059b172a9,Pierre-Yves Hamel,,,
player_stphane_diarra_a821645e87,Stéphane Diarra,,,
player_sylvain_marveaux_87068cdbf4,Sylvain Marveaux,,,
player_terem_igobor_moffi_a10d73d32b,Terem Igobor Moffi,,,
player_thomas_fontaine_82e7ec8014,Thomas Fontaine,,,
player_umut_bozok_f090c529be,Umut Bozok,,,
player_vincent_le_goff_8786a24254,Vincent Le Goff,,,
player_yoann_etienne_c092419b8c,Yoann Etienne,,,
player_djamel_benlamri_f54f3a0608,Djamel Benlamri,,,
player_florent_da_silva_a730225c4e,Florent da Silva,,,
player_habib_keita_08d98cdbfd,Habib Keita,,,
player_mattia_de_sciglio_7edcfd068f,Mattia De Sciglio,,,
player_sinaly_diomande_9cd21f831b,Sinaly Diomande,,,
player_yaya_soumare_bf8c27eb4f,Yaya Soumare,,,
player_ahmadou_bamba_dieng_886d00aa3a,Ahmadou Bamba Dieng,,,
player_arkadiusz_milik_901e84fe2b,Arkadiusz Milik,,,
player_cheick_souar_dab8f7782f,Cheick Souaré,,,
player_christopher_rocchia_bd9b5070e0,Christopher Rocchia,,,
player_leonardo_balerdi_d2b359d0b3,Leonardo Balerdi,,,
player_luis_henrique_600da7576f,Luis Henrique,,,
player_michal_cuisance_7fdb5e9015,Michaël Cuisance,,,
player_olivier_ntcham_6e55a7cf78,Olivier Ntcham,,,
player_yuto_nagatomo_98260bcdab,Yuto Nagatomo,,,
player_cheick_tidiane_sabaly_9c9540ba9a,Cheick Tidiane Sabaly,,,
player_kiki_kouyate_f313e5dccf,Kiki Kouyate,,,
player_lamine_gueye_047d995001,Lamine Gueye,,,
player_marcaurele_caillard_be7252ff4c,Marc-Aurele Caillard,,,
player_vgner_f91f821d28,Vágner,,,
player_warren_tchimbemb_b19189f36b,Warren Tchimbembé,,,
player_youssef_maziz_9abb58c44c,Youssef Maziz,,,
player_caio_henrique_a7f4e2dc44,Caio Henrique,,,
player_chrislain_matsima_0930a3dcd8,Chrislain Matsima,,,
player_eliot_matazo_3afb610f55,Eliot Matazo,,,
player_enzo_millot_8609482788,Enzo Millot,,,
player_florentino_lus_baabb0bc64,Florentino Luís,,,
player_kevin_volland_3bf69fcc00,Kevin Volland,,,
player_krpin_diatta_1447b28400,Krépin Diatta,,,
player_pietro_pellegri_e7e8adb8d8,Pietro Pellegri,,,
player_radoslaw_majecki_8bba0bed9f,Radoslaw Majecki,,,
player_sofiane_diop_9446081e0f,Sofiane Diop,,,
player_strahinja_pavlovic_19f5b0ee93,Strahinja Pavlovic,,,
player_vito_mannone_9bc6dc0b5a,Vito Mannone,,,
player_willem_geubbels_76f819a589,Willem Geubbels,,,
player_jonas_omlin_58c76591ce,Jonas Omlin,,,
player_sacha_delaye_5cfa1e510b,Sacha Delaye,,,
player_samy_benchama_4bf1be9543,Samy Benchama,,,
player_sepe_elye_wahi_df91366b6e,Sepe Elye Wahi,,,
player_abdoulaye_sylla_0d189981d8,Abdoulaye Sylla,,,
player_batista_mendy_1b99919185,Batista Mendy,,,
player_bridge_ndilu_91849da475,Bridge Ndilu,,,
player_pedro_chirivella_466a73f273,Pedro Chirivella,,,
player_randal_kolo_muani_e356ae3ade,Randal Kolo Muani,,,
player_alexis_trouillet_bfb3c5a80f,Alexis Trouillet,,,
player_dan_ndoye_c0ae27fdc4,Dan Ndoye,,,
player_evann_guessand_4105deb48f,Evann Guessand,,,
player_flavius_daniliuc_fde7be81e9,Flavius Daniliuc,,,
player_hicham_mahou_7b47223b8a,Hicham Mahou,,,
player_jordan_lotomba_ea0a89904d,Jordan Lotomba,,,
player_malik_sellouki_edf84f6db9,Malik Sellouki,,,
player_robson_bambu_57a1bf2354,Robson Bambu,,,
player_salim_ben_seghir_24f79661b5,Salim Ben Seghir,,,
player_adilson_malanda_aa64210ade,Adilson Malanda,,,
player_adrin_cubas_36e3c053de,Adrián Cubas,,,
player_birger_meling_c73b9ba480,Birger Meling,,,
player_clement_depres_250c16d58e,Clement Depres,,,
player_karim_aribi_cd3a06d6e3,Karim Aribi,,,
player_kelyan_guessoum_f0b14fb397,Kelyan Guessoum,,,
player_mahamadou_doucour_dcba3dd307,Mahamadou Doucouré,,,
player_marco_ludivin_majouga_7988b538d2,Marco Ludivin Majouga,,,
player_matteo_ahlinvi_6a2106963a,Matteo Ahlinvi,,,
player_naomichi_ueda_050c6e9aa1,Naomichi Ueda,,,
player_nassim_chadli_eadab0ed5d,Nassim Chadli,,,
player_niclas_eliasson_974433d9bf,Niclas Eliasson,,,
player_danilo_pereira_f5748f4222,Danilo Pereira,,,
player_edouard_michut_762e6d36f4,Edouard Michut,,,
player_kays_ruizatil_6e2c8143c7,Kays Ruiz-Atil,,,
player_kenny_nagera_aeb1540e67,Kenny Nagera,,,
player_timothee_pembele_7a23e3e9a2,Timothee Pembele,,,
player_xavi_simons_723c5a43af,Xavi Simons,,,
player_alexis_flips_31f73dc6d0,Alexis Flips,,,
player_fod_doucour_9df0dae578,Fodé Doucouré,,,
player_fraser_hornby_7c3ee929e1,Fraser Hornby,,,
player_hugo_ekitike_d360c8181f,Hugo Ekitike,,,
player_moise_sakava_60dd50e830,Moise Sakava,,,
player_mouhamadou_drammeh_91cc1f33d4,Mouhamadou Drammeh,,,
player_thibault_de_smet_65e722d9f0,Thibault De Smet,,,
player_valon_berisha_2827357d6c,Valon Berisha,,,
player_yehvann_diouf_5a29fc4e50,Yehvann Diouf,,,
player_adrien_truffert_fa47c80541,Adrien Truffert,,,
player_andy_diouf_2955b56c1b,Andy Diouf,,,
player_brandon_soppy_fb3dbb0deb,Brandon Soppy,,,
player_dalbert_ba662a6cb4,Dalbert,,,
player_daniele_rugani_c084cc5f81,Daniele Rugani,,,
player_matthis_abline_25389e6d0f,Matthis Abline,,,
player_abdoulaye_sidib_0136a447d2,Abdoulaye Sidibé,,,
player_anthony_modeste_f4ad7359d9,Anthony Modeste,,,
player_amen_moueffek_402e849ccb,Aïmen Moueffek,,,
player_baptiste_gabard_f8cd4616fe,Baptiste Gabard,,,
player_etienne_green_d1db76aba1,Etienne Green,,,
player_jeanphillipe_krasso_5c4434e654,Jean-Phillipe Krasso,,,
player_kvin_monnetpaquet_5e5ce5b9e1,Kévin Monnet-Paquet,,,
player_lucas_gourna_douath_e268efd399,Lucas Gourna Douath,,,
player_marvin_tshibuabua_3ddfd0537f,Marvin Tshibuabua,,,
player_mathys_saban_ca8c516107,Mathys Saban,,,
player_nelson_sissoko_bd07d83595,Nelson Sissoko,,,
player_panagiotis_retsos_32c317e816,Panagiotis Retsos,,,
player_pape_abou_ciss_805e6af327,Pape Abou Cissé,,,
player_rayan_souici_6c7cf6abe1,Rayan Souici,,,
player_saidou_sow_c98858ba25,Saidou Sow,,,
player_tyrone_tormin_7c74b884f3,Tyrone Tormin,,,
player_yanis_lhry_9c8b2748d9,Yanis Lhéry,,,
player_yvan_neyou_c314a26bf1,Yvan Neyou,,,
player_bingourou_kamara_b98e6c628c,Bingourou Kamara,,,
player_dion_moise_sahi_8c80c34e44,Dion Moise Sahi,,,
player_eiji_kawashima_87573141e6,Eiji Kawashima,,,
player_idriss_saadi_26a292751a,Idriss Saadi,,,
player_ismail_aaneb_d1cf071fdb,Ismail Aaneb,,,
player_maham_siby_b3c792ec1f,Mahamé Siby,,,
player_mehdi_chahiri_a4a554c91a,Mehdi Chahiri,,,
